Date,0.25Y,0.5Y,0.75Y,1.0Y,1.25Y,1.5Y,1.75Y,2.0Y,2.25Y,2.5Y,2.75Y,3.0Y,3.25Y,3.5Y,3.75Y,4.0Y,4.25Y,4.5Y,4.75Y
12/7/05,4.744285714285714,4.86204081632653,4.875934065934066,4.850934065934066,4.821263736263736,4.815,4.822692307692308,4.847747252747253,4.862472527472527,4.883406593406593,4.911758241758242,4.948571428571428,4.988131868131868,5.020769230769231,5.05043956043956,5.0868131868131865,5.103296703296704,5.121208791208791,5.142747252747253
12/8/05,4.715416666666667,4.802755102040817,4.802637362637363,4.771538461538461,4.740934065934066,4.738956043956044,4.751703296703297,4.778076923076923,4.792582417582418,4.806208791208791,4.832087912087911,4.887142857142857,4.9157142857142855,4.944615384615385,5.010384615384615,5.062252747252748,5.085054945054945,5.066923076923077,5.071208791208791
12/9/05,4.7462857142857136,4.872142857142856,4.89,4.865274725274725,4.827472527472528,4.82,4.835824175824175,4.851703296703297,4.862692307692308,4.8877472527472525,4.917417582417582,4.950769230769231,4.974505494505495,4.994285714285715,5.021098901098902,5.05076923076923,5.073626373626373,5.096758241758242,5.118186813186814
12/12/05,4.770178571428572,4.890969387755102,4.905,4.8792857142857144,4.845384615384615,4.84,4.848241758241758,4.87032967032967,4.8830219780219775,4.9047802197802195,4.933406593406594,4.974615384615385,5.000164835164835,5.027417582417582,5.057087912087912,5.0940109890109895,5.115714285714286,5.137582417582418,5.162307692307692
12/13/05,4.77352380952381,4.860816326530612,4.865604395604396,4.843296703296703,4.8185714285714285,4.815,4.8233516483516485,4.845604395604395,4.858131868131868,4.880054945054945,4.908736263736264,4.95010989010989,4.975384615384615,5.002747252747253,5.032417582417582,5.06945054945055,5.090879120879121,5.112857142857143,5.137582417582418
12/14/05,4.747119047619048,4.795408163265306,4.786648351648352,4.7542307692307695,4.732637362637363,4.725714285714285,4.733461538461539,4.755879120879121,4.768241758241758,4.786263736263736,4.814065934065934,4.851648351648352,4.8756043956043955,4.903076923076923,4.932747252747253,4.969890109890111,4.987362637362637,5.008131868131868,5.032857142857143
12/15/05,4.76,4.815102040816327,4.810989010989011,4.774395604395604,4.748021978021978,4.745,4.757857142857143,4.781153846153846,4.785,4.809725274725275,4.835329670329671,4.872087912087912,4.895824175824176,4.923406593406593,4.976153846153847,4.967252747252747,4.96,5.040989010989011,5.088131868131868
12/16/05,4.750663265306122,4.810357142857143,4.81043956043956,4.769450549450549,4.729395604395604,4.725,4.72934065934066,4.751428571428572,4.763461538461538,4.781703296703297,4.805604395604395,4.842527472527472,4.866043956043956,4.8937362637362645,4.923406593406593,4.96076923076923,4.9775824175824175,4.998681318681319,5.023406593406594
12/19/05,4.8247959183673474,4.820204081632653,4.782197802197802,4.742637362637363,4.735384615384616,4.73956043956044,4.7580219780219775,4.764450549450549,4.782582417582418,4.806703296703296,4.844285714285714,4.866923076923077,4.895054945054945,4.924725274725275,4.962527472527472,4.978021978021978,4.99978021978022,5.024505494505495,5.056923076923077
12/20/05,4.784081632653061,4.857551020408164,4.86,4.8269230769230775,4.792307692307692,4.79,4.794560439560439,4.808516483516483,4.81445054945055,4.8281868131868135,4.851703296703297,4.889285714285714,4.907692307692308,4.9350549450549455,4.964725274725275,4.998461538461538,5.013021978021977,5.034780219780219,5.059505494505495
12/21/05,4.805510204081632,4.888163265306122,4.89967032967033,4.871318681318681,4.836923076923077,4.830329670329671,4.83,4.843681318681319,4.849505494505494,4.867802197802198,4.887582417582418,4.920384615384616,4.937857142857143,4.952692307692308,4.980054945054945,5.026208791208791,5.039065934065934,5.0600549450549455,5.0808241758241754
12/22/05,4.794642857142857,4.854336734693878,4.85010989010989,4.8209890109890114,4.776978021978023,4.76554945054945,4.769670329670329,4.77923076923077,4.78,4.7980219780219775,4.822252747252747,4.86456043956044,4.8830219780219775,4.906428571428571,4.935384615384616,4.965054945054945,4.978241758241759,5.004395604395604,5.030054945054945
12/23/05,4.774489795918367,4.825,4.8101648351648345,4.765989010989011,4.7214835164835165,4.71521978021978,4.715,4.724340659340659,4.729615384615385,4.743681318681319,4.7675274725274726,4.805604395604395,4.823186813186814,4.846703296703296,4.871428571428571,4.904615384615385,4.918351648351648,4.936483516483516,4.960329670329671
12/27/05,4.673775510204082,4.665,4.665494505494506,4.68010989010989,4.6852197802197795,4.705,4.729725274725275,4.769120879120878,4.803846153846154,4.857582417582418,4.883626373626374,4.889670329670329,4.926923076923076,4.948241758241759,4.972527472527473,4.975,5.010164835164835,5.01065934065934,5.031428571428571
12/28/05,4.757959183673469,4.8089010989010985,4.788021978021978,4.743681318681319,4.70489010989011,4.70010989010989,4.71,4.729780219780221,4.73,4.7493406593406595,4.769120879120878,4.807802197802197,4.828681318681319,4.853076923076923,4.877802197802198,4.911538461538462,4.928351648351648,4.947582417582417,4.971703296703296
12/29/05,4.7749999999999995,4.8343406593406595,4.822527472527473,4.777802197802198,4.729505494505495,4.715,4.71510989010989,4.725,4.73489010989011,4.74478021978022,4.764340659340659,4.788901098901099,4.837252747252747,4.858681318681319,4.892307692307692,4.89956043956044,4.913516483516483,4.932802197802197,4.97456043956044
12/30/05,4.785714285714286,4.844615384615384,4.837032967032967,4.792527472527473,4.749120879120879,4.73,4.73021978021978,4.740054945054945,4.745,4.759835164835165,4.78445054945055,4.823681318681319,4.82978021978022,4.853626373626374,4.873681318681319,4.907307692307692,4.900879120879122,4.913516483516483,4.937252747252748
1/3/06,4.754693877551021,4.792582417582418,4.768956043956044,4.716043956043956,4.6791208791208785,4.670384615384616,4.676318681318681,4.695274725274725,4.701098901098901,4.725989010989011,4.755989010989011,4.80021978021978,4.82,4.844725274725275,4.86945054945055,4.903846153846154,4.9193406593406594,4.9436263736263735,4.968351648351648
1/4/06,4.728163265306122,4.7567032967032965,4.728351648351649,4.674505494505494,4.6304945054945055,4.63543956043956,4.641538461538461,4.660329670329671,4.666373626373627,4.691318681318681,4.7214835164835165,4.76543956043956,4.785274725274725,4.81,4.834725274725274,4.86923076923077,4.889340659340659,4.913901098901099,4.938626373626374
1/5/06,4.728571428571429,4.756428571428572,4.727747252747253,4.674560439560439,4.634450549450549,4.63,4.6317582417582415,4.650384615384616,4.656648351648352,4.681098901098901,4.701318681318681,4.7311538461538465,4.76543956043956,4.785714285714286,4.85,4.85,4.8891208791208784,4.914175824175824,4.915
1/6/06,4.746224489795918,4.781923076923077,4.757142857142857,4.704065934065934,4.6643956043956045,4.66,4.660989010989011,4.6704395604395605,4.6765384615384615,4.696318681318681,4.717197802197802,4.755879120879121,4.775824175824176,4.80054945054945,4.825384615384616,4.86,4.874835164835165,4.894560439560439,4.919175824175824
1/9/06,4.747755102040816,4.78032967032967,4.7494505494505495,4.690934065934066,4.644230769230769,4.64,4.641978021978022,4.655,4.657197802197802,4.677472527472528,4.703516483516483,4.741153846153846,4.7566483516483515,4.781373626373626,4.806538461538461,4.840494505494505,4.855439560439561,4.875274725274726,4.9
1/10/06,4.777244897959184,4.823021978021978,4.804725274725275,4.751208791208791,4.707527472527473,4.695,4.697857142857143,4.715,4.717417582417582,4.737747252747253,4.7639560439560436,4.801758241758241,4.821923076923077,4.846648351648351,4.8719230769230775,4.905659340659341,4.92065934065934,4.940549450549451,4.9653296703296705
1/11/06,4.797040816326531,4.853956043956044,4.841098901098901,4.793791208791209,4.741483516483516,4.725824175824176,4.7323076923076925,4.7457142857142856,4.752637362637363,4.773021978021978,4.799395604395604,4.836978021978022,4.857197802197803,4.881923076923077,4.907307692307692,4.940824175824176,4.955879120879121,4.975824175824176,5.0006593406593405
1/12/06,4.775714285714286,4.810604395604396,4.783516483516483,4.728131868131868,4.676263736263736,4.66,4.662472527472527,4.67576923076923,4.683571428571429,4.708296703296703,4.734835164835165,4.772197802197802,4.792472527472528,4.817637362637363,4.848076923076923,4.885989010989011,4.9010989010989015,4.921098901098901,4.9459890109890114
1/13/06,4.751836734693878,4.773076923076923,4.735714285714286,4.672472527472527,4.619065934065934,4.592197802197802,4.581758241758242,4.590824175824175,4.598846153846154,4.623571428571428,4.650934065934066,4.6924175824175824,4.713296703296703,4.742967032967033,4.773956043956043,4.8161538461538465,4.831648351648352,4.856373626373627,4.881538461538462
1/16/06,4.626836734693877,4.6060439560439566,4.598791208791209,4.61,4.616923076923077,4.643296703296703,4.663351648351648,,,4.745274725274725,,,,,,,,,
1/17/06,4.753469387755103,4.770384615384615,4.726538461538461,4.658571428571428,4.601538461538462,4.571538461538462,4.561098901098901,4.563956043956044,4.5649450549450545,4.590604395604395,4.623791208791209,4.667472527472527,4.686153846153846,4.723571428571429,4.750934065934066,4.792417582417582,4.812747252747252,4.837472527472528,4.863076923076924
1/18/06,4.750612244897959,4.7700000000000005,4.727142857142857,4.658901098901098,4.591153846153846,4.561373626373626,4.548846153846154,4.547197802197802,4.56021978021978,4.585934065934066,4.618406593406593,4.659395604395605,4.685769230769231,4.720384615384615,4.756428571428572,4.798296703296703,4.823021978021978,4.848296703296703,4.878461538461538
1/19/06,4.773214285714285,4.809065934065934,4.776428571428571,4.7093956043956045,4.645769230769231,4.614945054945055,4.6,4.6,4.604395604395604,4.626263736263736,4.658901098901099,4.701538461538462,4.736153846153846,4.769945054945055,4.798846153846154,4.826428571428572,4.8682967032967035,4.893626373626374,4.923846153846154
1/20/06,4.770204081632653,4.797307692307692,4.760714285714286,4.689285714285714,4.614010989010989,4.579725274725275,4.565,4.5674175824175824,4.5830769230769235,4.616593406593407,4.647307692307692,4.680934065934066,4.7106043956043955,4.7420329670329675,4.782417582417582,4.823846153846154,4.847857142857142,4.8669780219780225,4.88543956043956
1/23/06,4.769897959183673,4.789780219780219,4.748571428571428,4.6826923076923075,4.622692307692308,4.589065934065934,4.576428571428572,4.581373626373626,4.590274725274726,4.612582417582418,4.645879120879121,4.685769230769231,4.712692307692308,4.746263736263736,4.778901098901098,4.818736263736264,4.839395604395604,4.864945054945055,4.896153846153846
1/24/06,4.774489795918367,4.802967032967032,4.767857142857142,4.703571428571428,4.648846153846154,4.618846153846154,4.606483516483517,4.612857142857143,4.6268681318681315,4.652912087912088,4.686373626373626,4.726043956043956,4.753076923076923,4.786593406593407,4.819395604395604,4.858956043956044,4.880604395604395,4.910274725274725,4.941593406593406
1/25/06,4.813469387755102,4.86,4.844175824175824,4.792857142857143,4.7384615384615385,4.71021978021978,4.703076923076924,4.712967032967033,4.727142857142857,4.754615384615385,4.793186813186813,4.828736263736264,4.832252747252747,4.860769230769231,4.88989010989011,4.929175824175824,4.948956043956044,4.96967032967033,5.004065934065935
1/26/06,4.8307142857142855,4.888736263736264,4.8804945054945055,4.832142857142857,4.778076923076923,4.751703296703297,4.7481868131868135,4.758076923076923,4.773901098901098,4.803571428571429,4.835989010989011,4.871593406593407,4.900109890109889,4.93967032967033,4.974615384615385,4.99989010989011,5.04021978021978,5.065934065934066,5.093736263736264
1/27/06,4.843877551020408,4.9,4.883186813186813,4.838681318681319,4.799450549450549,4.776593406593407,4.773296703296703,4.783186813186814,4.794615384615384,4.8124175824175826,4.841428571428572,4.874120879120879,4.89554945054945,4.931318681318682,4.963296703296703,5.009615384615385,5.0260989010989015,5.036263736263736,5.067912087912087
1/30/06,4.866632653061225,4.925,4.908736263736263,4.861263736263736,4.815384615384615,4.796263736263736,4.793626373626374,4.801758241758241,4.811813186813187,4.833241758241758,4.864340659340659,4.9011538461538455,4.9253846153846155,4.958571428571429,4.989615384615385,5.020274725274725,5.041318681318681,5.066043956043956,5.094230769230769
1/31/06,4.872959183673469,4.925,4.910384615384615,4.867637362637362,4.827087912087912,4.811153846153847,4.806868131868131,4.811813186813187,4.822032967032968,4.841813186813187,4.871483516483517,4.90978021978022,4.929230769230769,4.958901098901099,4.984285714285715,5.000494505494506,5.020274725274725,5.041318681318681,5.068461538461538
2/1/06,4.913571428571428,4.9871978021978025,4.972857142857143,4.927032967032967,4.886868131868131,4.873021978021978,4.871923076923077,4.875,4.882252747252747,4.902032967032967,4.928626373626374,4.961593406593407,4.968626373626374,4.9642307692307694,5.011703296703297,5.066428571428571,5.055989010989011,5.0915934065934065,5.122637362637363
2/2/06,4.915,4.9872527472527475,4.974615384615385,4.933571428571429,4.8987362637362635,4.883901098901099,4.878956043956044,4.883076923076923,4.887472527472528,4.907252747252747,4.932307692307693,4.96010989010989,4.976593406593406,4.999560439560439,5.0323076923076915,5.062967032967033,5.075714285714286,5.098241758241758,5.127912087912088
2/3/06,4.931530612244898,5.005,4.9824725274725274,4.930824175824176,4.8828571428571435,4.86,4.862032967032968,4.865,4.8707692307692305,4.887472527472528,4.912692307692308,4.940274725274725,4.958516483516483,4.983241758241758,5.011153846153846,5.038076923076924,5.050934065934066,5.0721428571428575,5.098241758241758
2/6/06,4.96234693877551,5.045,5.018406593406594,4.961648351648352,4.916153846153846,4.890989010989011,4.882197802197802,4.882857142857143,4.886263736263736,4.903131868131868,4.928846153846154,4.953846153846154,4.969340659340659,4.994065934065934,5.022307692307693,5.048406593406593,5.061593406593406,5.081373626373626,5.104230769230769
2/7/06,4.958673469387755,5.032472527472527,5.002802197802198,4.945989010989011,4.900824175824176,4.878076923076923,4.87,4.87,4.880714285714285,4.907527472527472,4.943296703296703,4.975934065934066,4.990769230769231,5.011208791208792,5.048131868131868,5.08,5.0782967032967035,5.089835164835165,5.12956043956044
2/8/06,4.981632653061225,5.067582417582418,5.042197802197802,4.982857142857143,4.933076923076923,4.905549450549451,4.897307692307693,4.9022527472527475,4.913791208791209,4.933571428571429,4.961703296703297,4.991098901098901,5.00989010989011,5.025,5.038076923076924,5.074505494505494,5.0964835164835165,5.108736263736263,5.154890109890109
2/9/06,4.988571428571428,5.080549450549451,5.061593406593406,4.999615384615384,4.94521978021978,4.910494505494505,4.895,4.895,4.901758241758242,4.918791208791209,4.944999999999999,4.971263736263737,4.988131868131869,5.00989010989011,5.038461538461538,5.067472527472527,5.081813186813187,5.100824175824176,5.133406593406593
2/10/06,5.004234693877551,5.100769230769231,5.083626373626373,5.026428571428571,4.977307692307693,4.95010989010989,4.94,4.94,4.946923076923077,4.964010989010989,4.990384615384615,5.014285714285714,5.028351648351648,5.050164835164836,5.076868131868132,5.098846153846154,5.112472527472527,5.132252747252747,5.15554945054945
