Date,Settle_ED1,Settle_ED2,Settle_ED3,Settle_ED4,Settle_ED5,Settle_ED6,Settle_ED7,Settle_ED8,Settle_ED9,Settle_ED10,Settle_ED11,Settle_ED12,Settle_ED13,Settle_ED14,Settle_ED15,Settle_ED16,Settle_ED17,Settle_ED18,Settle_ED19,Settle_ED20
9/23/02,1.665,1.72,1.95,2.29,2.655,2.97,3.205,3.405,3.585,3.725,3.865,4.005,4.155,4.28,4.41,4.535,4.67,,,
9/24/02,1.645,1.69,1.91,2.25,2.63,2.96,3.22,3.415,3.585,3.72,3.855,3.99,4.13,4.255,4.385,4.51,4.65,,,
9/25/02,1.665,1.75,1.975,2.315,2.69,3.035,3.31,3.525,3.68,3.815,3.95,4.085,4.23,4.355,4.485,4.61,4.745,,,
9/26/02,1.645,1.7,1.91,2.255,2.635,2.99,3.28,3.48,3.665,3.81,3.955,4.1,4.255,4.38,4.51,4.635,4.77,,,
9/27/02,1.59,1.59,1.765,2.085,2.475,2.83,3.115,3.335,3.54,3.705,3.87,4.025,4.185,4.315,4.45,4.58,4.72,,,
9/30/02,1.49,1.505,1.665,1.98,2.36,2.695,2.985,3.22,3.43,3.605,3.78,3.94,4.105,4.24,4.385,4.52,4.665,,,
10/1/02,1.525,1.56,1.755,2.06,2.435,2.78,3.075,3.325,3.525,3.695,3.865,4.02,4.175,4.305,4.45,4.585,4.735,,,
10/2/02,1.525,1.56,1.74,2.035,2.41,2.75,3.05,3.295,3.53,3.705,3.88,4.04,4.195,4.33,4.475,4.61,4.76,,,
10/3/02,1.525,1.56,1.745,2.04,2.39,2.725,3.025,3.28,3.5,3.67,3.845,4,4.155,4.29,4.44,4.58,4.73,,,
10/4/02,1.595,1.62,1.825,2.12,2.445,2.765,3.05,3.295,3.51,3.685,3.865,4.025,4.185,4.32,4.475,4.615,4.765,,,
10/7/02,1.6,1.615,1.795,2.08,2.41,2.735,3.02,3.265,3.47,3.64,3.82,3.98,4.14,4.275,4.425,4.56,4.705,,,
10/8/02,1.63,1.66,1.84,2.115,2.45,2.77,3.035,3.265,3.47,3.64,3.815,3.975,4.135,4.27,4.415,4.55,4.69,,,
10/9/02,1.59,1.58,1.74,1.99,2.335,2.655,2.93,3.165,3.385,3.56,3.745,3.91,4.075,4.215,4.365,4.505,4.65,,,
10/10/02,1.625,1.625,1.775,2.025,2.345,2.66,2.94,3.18,3.41,3.59,3.78,3.95,4.12,4.265,4.425,4.57,4.72,,,
10/11/02,1.7,1.725,1.88,2.13,2.425,2.74,3.02,3.255,3.485,3.67,3.865,4.045,4.22,4.37,4.535,4.685,4.84,,,
10/15/02,1.78,1.865,2.08,2.35,2.65,2.955,3.24,3.485,3.71,3.895,4.09,4.265,4.44,4.595,4.76,4.915,5.07,,,
10/16/02,1.755,1.835,2.04,2.32,2.645,2.99,3.295,3.545,3.78,3.97,4.165,4.34,4.515,4.67,4.835,4.99,5.14,,,
10/17/02,1.755,1.83,2.065,2.38,2.73,3.09,3.42,3.665,3.9,4.09,4.285,4.46,4.635,4.79,4.955,5.11,5.26,,,
10/18/02,1.745,1.835,2.075,2.395,2.75,3.115,3.435,3.69,3.915,4.1,4.29,4.465,4.64,4.795,4.955,5.11,5.255,,,
10/21/02,1.775,1.895,2.18,2.53,2.895,3.27,3.595,3.845,4.06,4.235,4.41,4.57,4.73,4.875,5.03,5.175,5.305,,,
10/22/02,1.775,1.875,2.155,2.525,2.9,3.265,3.6,3.855,4.085,4.26,4.435,4.595,4.755,4.905,5.06,5.205,5.34,,,
10/23/02,1.745,1.815,2.09,2.465,2.855,3.22,3.565,3.835,4.065,4.245,4.425,4.585,4.75,4.905,5.06,5.205,5.345,,,
10/24/02,1.71,1.755,1.99,2.325,2.705,3.08,3.435,3.715,3.96,4.14,4.32,4.48,4.645,4.8,4.955,5.1,5.24,,,
10/25/02,1.645,1.68,1.885,2.2,2.58,2.95,3.305,3.58,3.83,4.015,4.195,4.355,4.52,4.675,4.83,4.975,5.115,,,
10/28/02,1.565,1.58,1.76,2.07,2.47,2.865,3.23,3.51,3.755,3.955,4.14,4.305,4.47,4.625,4.785,4.93,5.075,,,
10/29/02,1.475,1.46,1.615,1.915,2.3,2.695,3.05,3.33,3.57,3.77,3.955,4.12,4.285,4.44,4.6,4.745,4.89,,,
10/30/02,1.475,1.455,1.6,1.86,2.235,2.625,2.99,3.27,3.52,3.725,3.92,4.095,4.27,4.43,4.595,4.745,4.89,,,
10/31/02,1.455,1.44,1.585,1.83,2.175,2.55,2.91,3.195,3.435,3.64,3.84,4.015,4.19,4.35,4.515,4.665,4.815,,,
11/1/02,1.455,1.44,1.615,1.875,2.215,2.6,2.985,3.285,3.53,3.735,3.94,4.125,4.305,4.47,4.64,4.795,4.945,,,
11/4/02,1.46,1.455,1.625,1.89,2.24,2.645,3.045,3.37,3.625,3.835,4.045,4.23,4.41,4.575,4.75,4.905,5.06,,,
11/5/02,1.46,1.46,1.625,1.9,2.275,2.695,3.1,3.415,3.655,3.855,4.06,4.235,4.41,4.575,4.745,4.895,5.05,,,
11/6/02,1.365,1.385,1.605,1.935,2.31,2.75,3.13,3.435,3.64,3.83,4.02,4.18,4.345,4.5,4.655,4.795,4.94,,,
11/7/02,1.375,1.395,1.615,1.935,2.325,2.745,3.11,3.375,3.55,3.705,3.86,3.985,4.125,4.26,4.395,4.515,4.65,,,
11/8/02,1.375,1.4,1.625,1.94,2.305,2.71,3.075,3.325,3.53,3.695,3.85,3.98,4.11,4.235,4.365,4.475,4.605,,,
11/12/02,1.375,1.395,1.61,1.91,2.265,2.655,3.015,3.285,3.5,3.675,3.84,3.98,4.12,4.255,4.395,4.515,4.65,,,
11/13/02,1.39,1.41,1.61,1.895,2.23,2.62,2.98,3.255,3.47,3.645,3.815,3.96,4.105,4.245,4.39,4.515,4.655,,,
11/14/02,1.41,1.465,1.72,2.06,2.43,2.825,3.185,3.46,3.67,3.84,4.01,4.16,4.305,4.445,4.59,4.72,4.86,,,
11/15/02,1.41,1.46,1.72,2.075,2.455,2.84,3.195,3.47,3.695,3.87,4.045,4.2,4.35,4.49,4.64,4.77,4.91,,,
11/18/02,1.415,1.45,1.695,2.04,2.41,2.795,3.15,3.425,3.645,3.815,3.985,4.14,4.285,4.425,4.57,4.695,4.83,,,
11/19/02,1.415,1.445,1.675,2.01,2.39,2.78,3.13,3.41,3.63,3.8,3.97,4.12,4.265,4.405,4.545,4.665,4.795,,,
11/20/02,1.42,1.495,1.77,2.13,2.525,2.92,3.26,3.535,3.76,3.93,4.095,4.245,4.39,4.525,4.665,4.785,4.915,,,
11/21/02,1.428,1.515,1.815,2.2,2.61,3.01,3.365,3.65,3.87,4.035,4.195,4.34,4.48,4.61,4.745,4.865,4.99,,,
11/22/02,1.425,1.515,1.83,2.23,2.655,3.065,3.435,3.715,3.935,4.095,4.255,4.395,4.535,4.66,4.79,4.905,5.03,,,
11/25/02,1.425,1.49,1.8,2.195,2.615,3.035,3.42,3.72,3.94,4.1,4.26,4.4,4.54,4.665,4.79,4.905,5.03,,,
11/26/02,1.413,1.435,1.69,2.055,2.48,2.915,3.315,3.63,3.845,4.005,4.16,4.3,4.44,4.565,4.69,4.805,4.93,,,
11/27/02,1.425,1.515,1.815,2.22,2.67,3.1,3.52,3.845,4.05,4.21,4.36,4.5,4.64,4.765,4.89,5.005,5.125,,,
11/29/02,1.42,1.48,1.745,2.145,2.585,3.01,3.41,3.745,3.98,4.145,4.3,4.445,4.595,4.725,4.855,4.975,5.1,,,
12/2/02,1.42,1.495,1.76,2.145,2.575,3.01,3.425,3.765,4.015,4.195,4.355,4.505,4.64,4.76,4.88,4.99,5.105,,,
12/3/02,1.42,1.495,1.755,2.125,2.56,3,3.405,3.74,3.99,4.17,4.335,4.485,4.625,4.745,4.87,4.985,5.105,,,
12/4/02,1.415,1.475,1.71,2.055,2.475,2.915,3.315,3.655,3.91,4.09,4.26,4.405,4.55,4.675,4.805,4.92,5.045,,,
12/5/02,1.408,1.465,1.685,2.015,2.415,2.82,3.215,3.555,3.825,4.01,4.18,4.33,4.475,4.605,4.735,4.85,4.975,,,
12/6/02,1.4,1.425,1.605,1.91,2.285,2.685,3.07,3.415,3.7,3.9,4.08,4.24,4.395,4.535,4.67,4.795,4.93,,,
12/9/02,1.398,1.42,1.605,1.89,2.25,2.635,3.025,3.36,3.645,3.85,4.02,4.17,4.325,4.465,4.6,4.72,4.855,,,
12/10/02,1.4,1.42,1.615,1.915,2.28,2.67,3.05,3.37,3.64,3.835,4.005,4.15,4.3,4.43,4.565,4.685,4.81,,,
12/11/02,1.405,1.415,1.58,1.85,2.205,2.59,2.98,3.305,3.575,3.77,3.945,4.09,4.245,4.38,4.515,4.635,4.765,,,
12/12/02,1.405,1.405,1.56,1.82,2.175,2.57,2.965,3.305,3.57,3.765,3.94,4.085,4.245,4.38,4.52,4.64,4.775,,,
12/13/02,1.408,1.41,1.56,1.84,2.205,2.605,3,3.36,3.625,3.825,4.005,4.155,4.32,4.46,4.6,4.725,4.865,,,
12/16/02,1.41,1.42,1.58,1.875,2.265,2.665,3.08,3.425,3.695,3.9,4.08,4.23,4.395,4.535,4.675,4.8,4.94,,,
12/17/02,1.405,1.54,1.82,2.205,2.605,3.02,3.375,3.645,3.85,4.035,4.19,4.355,4.495,4.64,4.77,4.91,,,,
12/18/02,1.37,1.48,1.735,2.095,2.49,2.9,3.255,3.54,3.755,3.945,4.1,4.265,4.405,4.555,4.69,4.83,,,,
12/19/02,1.36,1.455,1.695,2.025,2.39,2.8,3.16,3.44,3.655,3.84,3.995,4.155,4.29,4.44,4.58,4.72,,,,
12/20/02,1.37,1.465,1.71,2.04,2.395,2.79,3.15,3.43,3.655,3.83,3.98,4.135,4.27,4.42,4.56,4.7,,,,
12/23/02,1.37,1.47,1.71,2.04,2.4,2.805,3.16,3.44,3.665,3.845,4,4.155,4.295,4.445,4.585,4.725,,,,
12/24/02,1.355,1.42,1.62,1.935,2.295,2.685,3.065,3.355,3.585,3.78,3.945,4.115,4.255,4.41,4.555,4.7,,,,
12/26/02,1.345,1.415,1.61,1.905,2.255,2.66,3.03,3.33,3.565,3.765,3.93,4.105,4.255,4.415,4.56,4.71,,,,
12/27/02,1.335,1.365,1.515,1.785,2.1,2.47,2.86,3.165,3.405,3.625,3.815,4.005,4.155,4.315,4.46,4.62,,,,
12/30/02,1.325,1.365,1.525,1.78,2.09,2.44,2.795,3.095,3.325,3.55,3.745,3.935,4.085,4.245,4.39,4.545,,,,
12/31/02,1.32,1.365,1.525,1.775,2.115,2.495,2.82,3.12,3.365,3.59,3.785,3.97,4.12,4.28,4.425,4.58,,,,
1/2/03,1.365,1.49,1.705,2.005,2.36,2.75,3.1,3.39,3.62,3.845,4.04,4.225,4.375,4.535,4.68,4.835,,,,
1/3/03,1.365,1.475,1.695,2,2.36,2.76,3.115,3.415,3.645,3.865,4.06,4.25,4.4,4.565,4.715,4.87,,,,
1/6/03,1.37,1.485,1.735,2.05,2.41,2.795,3.155,3.45,3.685,3.905,4.1,4.29,4.44,4.605,4.755,4.91,,,,
1/7/03,1.365,1.435,1.65,1.955,2.305,2.69,3.03,3.325,3.575,3.8,4,4.19,4.355,4.53,4.69,4.85,,,,
1/8/03,1.35,1.4,1.585,1.87,2.23,2.615,2.985,3.285,3.54,3.77,3.975,4.175,4.345,4.525,4.685,4.845,,,,
1/9/03,1.37,1.46,1.695,2.025,2.42,2.845,3.225,3.525,3.78,4.02,4.235,4.445,4.615,4.795,4.955,5.115,,,,
1/10/03,1.355,1.415,1.615,1.94,2.34,2.785,3.195,3.525,3.805,4.055,4.27,4.475,4.64,4.82,4.98,5.14,,,,
1/13/03,1.355,1.415,1.62,1.945,2.345,2.785,3.195,3.525,3.79,4.03,4.235,4.43,4.59,4.765,4.92,5.08,,,,
1/14/03,1.35,1.395,1.58,1.89,2.28,2.705,3.105,3.435,3.71,3.95,4.155,4.35,4.51,4.675,4.82,4.975,,,,
1/15/03,1.345,1.38,1.555,1.855,2.24,2.665,3.06,3.4,3.67,3.915,4.12,4.32,4.485,4.655,4.805,4.965,,,,
1/16/03,1.34,1.375,1.555,1.85,2.235,2.665,3.06,3.405,3.675,3.92,4.125,4.325,4.49,4.66,4.81,4.97,,,,
1/17/03,1.32,1.355,1.525,1.805,2.175,2.585,2.985,3.33,3.6,3.845,4.055,4.255,4.42,4.59,4.74,4.9,,,,
1/21/03,1.315,1.34,1.5,1.765,2.12,2.52,2.91,3.265,3.54,3.785,3.995,4.195,4.36,4.53,4.68,4.84,,,,
1/22/03,1.295,1.315,1.48,1.735,2.07,2.47,2.855,3.195,3.47,3.71,3.92,4.12,4.28,4.445,4.595,4.755,,,,
1/23/03,1.295,1.33,1.51,1.785,2.135,2.53,2.92,3.25,3.515,3.755,3.96,4.155,4.31,4.475,4.625,4.785,,,,
1/24/03,1.275,1.3,1.475,1.76,2.095,2.485,2.87,3.195,3.46,3.695,3.9,4.095,4.24,4.395,4.54,4.7,,,,
1/27/03,1.275,1.315,1.495,1.785,2.14,2.535,2.915,3.245,3.515,3.76,3.97,4.17,4.325,4.485,4.635,4.795,,,,
1/28/03,1.285,1.315,1.5,1.79,2.145,2.54,2.92,3.25,3.525,3.775,3.99,4.195,4.35,4.515,4.665,4.825,,,,
1/29/03,1.31,1.34,1.54,1.84,2.215,2.62,3.015,3.345,3.605,3.855,4.065,4.27,4.425,4.585,4.735,4.895,,,,
1/30/03,1.31,1.315,1.49,1.785,2.14,2.555,2.93,3.27,3.55,3.8,4.015,4.22,4.375,4.535,4.685,4.845,,,,
1/31/03,1.31,1.315,1.48,1.77,2.135,2.535,2.925,3.26,3.545,3.8,4.015,4.22,4.375,4.54,4.69,4.85,,,,
2/3/03,1.315,1.325,1.49,1.78,2.145,2.55,2.94,3.285,3.575,3.83,4.045,4.25,4.405,4.57,4.725,4.885,,,,
2/4/03,1.31,1.31,1.45,1.72,2.075,2.475,2.855,3.2,3.495,3.755,3.975,4.185,4.34,4.505,4.66,4.82,,,,
2/5/03,1.31,1.315,1.465,1.74,2.105,2.515,2.915,3.265,3.565,3.83,4.055,4.27,4.425,4.595,4.75,4.91,,,,
2/6/03,1.305,1.305,1.435,1.695,2.045,2.45,2.85,3.205,3.495,3.755,3.98,4.195,4.355,4.525,4.68,4.84,,,,
2/7/03,1.305,1.275,1.375,1.615,1.955,2.35,2.76,3.115,3.42,3.695,3.935,4.165,4.335,4.51,4.67,4.83,,,,
2/10/03,1.315,1.29,1.41,1.66,2.01,2.415,2.815,3.185,3.485,3.755,3.995,4.22,4.39,4.565,4.72,4.88,,,,
2/11/03,1.315,1.28,1.375,1.61,1.95,2.35,2.76,3.135,3.44,3.72,3.965,4.195,4.37,4.545,4.7,4.86,,,,
2/12/03,1.31,1.28,1.37,1.575,1.885,2.27,2.665,3.03,3.335,3.615,3.865,4.1,4.28,4.46,4.62,4.785,,,,
2/13/03,1.31,1.26,1.35,1.555,1.84,2.18,2.555,2.915,3.225,3.51,3.765,4.005,4.19,4.375,4.535,4.7,,,,
2/14/03,1.31,1.27,1.38,1.6,1.92,2.285,2.655,3.015,3.325,3.61,3.86,4.095,4.28,4.46,4.62,4.785,,,,
2/18/03,1.323,1.29,1.41,1.63,1.935,2.295,2.665,3.015,3.32,3.595,3.84,4.07,4.255,4.435,4.59,4.755,,,,
2/19/03,1.318,1.28,1.36,1.555,1.855,2.21,2.58,2.93,3.235,3.51,3.76,3.995,4.18,4.36,4.52,4.685,,,,
2/20/03,1.318,1.28,1.36,1.545,1.82,2.16,2.515,2.86,3.16,3.43,3.68,3.92,4.11,4.29,4.45,4.615,,,,
2/21/03,1.323,1.29,1.38,1.58,1.865,2.205,2.555,2.89,3.175,3.445,3.695,3.94,4.13,4.315,4.475,4.645,,,,
2/24/03,1.323,1.29,1.365,1.55,1.835,2.175,2.53,2.875,3.16,3.425,3.675,3.915,4.095,4.275,4.435,4.6,,,,
2/25/03,1.32,1.28,1.355,1.53,1.81,2.16,2.51,2.85,3.125,3.385,3.635,3.865,4.04,4.215,4.375,4.54,,,,
2/26/03,1.323,1.275,1.335,1.51,1.78,2.14,2.51,2.845,3.11,3.36,3.595,3.815,3.985,4.16,4.315,4.48,,,,
2/27/03,1.32,1.275,1.33,1.51,1.795,2.155,2.515,2.84,3.105,3.35,3.585,3.805,3.975,4.15,4.305,4.47,,,,
2/28/03,1.315,1.25,1.3,1.48,1.765,2.105,2.455,2.785,3.045,3.29,3.52,3.735,3.905,4.075,4.23,4.395,,,,
3/3/03,1.318,1.25,1.295,1.465,1.715,2.03,2.365,2.71,2.98,3.23,3.46,3.68,3.85,4.02,4.18,4.345,,,,
3/4/03,1.315,1.25,1.285,1.43,1.675,1.97,2.3,2.63,2.91,3.165,3.405,3.63,3.81,3.985,4.15,4.315,,,,
3/5/03,1.303,1.21,1.225,1.375,1.625,1.93,2.255,2.585,2.865,3.12,3.36,3.585,3.765,3.945,4.11,4.28,,,,
3/6/03,1.303,1.205,1.225,1.38,1.64,1.955,2.29,2.635,2.92,3.18,3.42,3.645,3.825,4.005,4.175,4.345,,,,
3/7/03,1.255,1.115,1.14,1.305,1.58,1.905,2.25,2.585,2.87,3.13,3.37,3.595,3.775,3.955,4.125,4.295,,,,
3/10/03,1.205,1.06,1.095,1.26,1.51,1.83,2.165,2.5,2.785,3.05,3.295,3.525,3.715,3.9,4.07,4.245,,,,
3/11/03,1.218,1.085,1.13,1.3,1.56,1.885,2.225,2.555,2.835,3.09,3.33,3.555,3.74,3.925,4.09,4.265,,,,
3/12/03,1.233,1.12,1.185,1.37,1.645,1.98,2.33,2.645,2.915,3.16,3.39,3.605,3.785,3.96,4.125,4.295,,,,
3/13/03,1.278,1.215,1.34,1.57,1.845,2.18,2.52,2.84,3.105,3.345,3.575,3.79,3.975,4.15,4.315,4.485,,,,
3/14/03,1.27,1.185,1.295,1.51,1.81,2.14,2.49,2.81,3.07,3.31,3.535,3.75,3.935,4.11,4.275,4.445,,,,
3/17/03,1.261,1.19,1.335,1.59,1.915,2.27,2.625,2.96,3.23,3.465,3.67,3.865,4.045,4.22,4.385,4.555,,,,
3/18/03,1.215,1.365,1.645,1.98,2.37,2.76,3.11,3.385,3.61,3.82,4.015,4.195,4.37,4.535,4.7,,,,,
3/19/03,1.215,1.355,1.63,1.995,2.405,2.79,3.14,3.43,3.665,3.885,4.095,4.275,4.455,4.62,4.785,,,,,
3/20/03,1.23,1.35,1.62,1.985,2.395,2.795,3.155,3.45,3.695,3.915,4.13,4.315,4.5,4.675,4.845,,,,,
3/21/03,1.27,1.415,1.685,2.075,2.485,2.89,3.275,3.58,3.835,4.06,4.275,4.46,4.645,4.82,4.99,,,,,
3/24/03,1.235,1.335,1.565,1.9,2.295,2.715,3.09,3.38,3.635,3.86,4.08,4.27,4.46,4.635,4.805,,,,,
3/25/03,1.23,1.33,1.565,1.895,2.285,2.695,3.08,3.375,3.63,3.855,4.075,4.27,4.455,4.63,4.8,,,,,
3/26/03,1.22,1.32,1.53,1.835,2.2,2.605,3,3.295,3.555,3.79,4.01,4.21,4.4,4.575,4.745,,,,,
3/27/03,1.195,1.27,1.465,1.765,2.145,2.555,2.935,3.24,3.505,3.75,3.98,4.19,4.385,4.56,4.73,,,,,
3/28/03,1.17,1.225,1.405,1.685,2.055,2.445,2.82,3.14,3.42,3.67,3.905,4.12,4.32,4.5,4.675,,,,,
3/31/03,1.15,1.19,1.375,1.65,1.995,2.37,2.735,3.04,3.315,3.565,3.805,4.02,4.225,4.405,4.585,,,,,
4/1/03,1.125,1.175,1.36,1.65,1.995,2.37,2.735,3.04,3.315,3.56,3.8,4.015,4.22,4.4,4.58,,,,,
4/2/03,1.14,1.22,1.445,1.765,2.145,2.525,2.875,3.17,3.45,3.705,3.945,4.16,4.36,4.535,4.715,,,,,
4/3/03,1.13,1.19,1.38,1.68,2.05,2.445,2.8,3.1,3.38,3.63,3.87,4.09,4.305,4.49,4.68,,,,,
4/4/03,1.13,1.19,1.385,1.685,2.05,2.44,2.81,3.115,3.4,3.65,3.885,4.11,4.325,4.51,4.7,,,,,
4/7/03,1.195,1.265,1.49,1.8,2.16,2.55,2.935,3.23,3.51,3.76,3.995,4.215,4.42,4.595,4.775,,,,,
4/8/03,1.175,1.235,1.415,1.7,2.055,2.445,2.83,3.145,3.42,3.67,3.905,4.125,4.33,4.505,4.69,,,,,
4/9/03,1.155,1.2,1.37,1.635,2,2.395,2.775,3.085,3.355,3.605,3.845,4.06,4.265,4.445,4.625,,,,,
4/10/03,1.175,1.23,1.41,1.685,2.045,2.435,2.805,3.11,3.38,3.63,3.87,4.08,4.285,4.465,4.645,,,,,
4/11/03,1.23,1.29,1.465,1.745,2.095,2.48,2.845,3.16,3.435,3.685,3.925,4.135,4.34,4.52,4.7,,,,,
4/14/03,1.28,1.335,1.535,1.835,2.185,2.565,2.93,3.235,3.5,3.75,3.985,4.19,4.39,4.57,4.75,,,,,
4/15/03,1.285,1.335,1.51,1.785,2.13,2.505,2.855,3.15,3.415,3.665,3.9,4.1,4.3,4.48,4.66,,,,,
4/16/03,1.28,1.315,1.475,1.745,2.09,2.46,2.82,3.12,3.39,3.645,3.88,4.08,4.275,4.455,4.635,,,,,
4/17/03,1.28,1.315,1.49,1.78,2.13,2.495,2.855,3.17,3.435,3.685,3.92,4.12,4.31,4.485,4.66,,,,,
4/21/03,1.28,1.315,1.5,1.79,2.145,2.52,2.87,3.19,3.465,3.72,3.96,4.16,4.345,4.52,4.69,,,,,
4/22/03,1.28,1.315,1.495,1.775,2.115,2.485,2.845,3.16,3.44,3.7,3.945,4.145,4.34,4.52,4.69,,,,,
4/23/03,1.275,1.315,1.48,1.755,2.095,2.465,2.825,3.145,3.425,3.69,3.935,4.14,4.34,4.52,4.69,,,,,
4/24/03,1.24,1.25,1.385,1.625,1.96,2.345,2.71,3.035,3.325,3.59,3.835,4.04,4.235,4.415,4.585,,,,,
4/25/03,1.21,1.205,1.32,1.55,1.88,2.27,2.64,2.985,3.28,3.545,3.795,4.005,4.205,4.385,4.56,,,,,
4/28/03,1.225,1.225,1.365,1.595,1.925,2.3,2.67,3.015,3.305,3.565,3.81,4.015,4.205,4.38,4.55,,,,,
4/29/03,1.25,1.245,1.38,1.615,1.925,2.295,2.67,3.01,3.31,3.58,3.84,4.055,4.26,4.435,4.605,,,,,
4/30/03,1.205,1.175,1.275,1.47,1.765,2.115,2.505,2.835,3.15,3.43,3.695,3.92,4.13,4.315,4.49,,,,,
5/1/03,1.195,1.17,1.275,1.47,1.765,2.115,2.495,2.835,3.15,3.43,3.695,3.915,4.125,4.315,4.49,,,,,
5/2/03,1.225,1.21,1.325,1.55,1.85,2.205,2.58,2.92,3.23,3.51,3.775,3.99,4.195,4.39,4.565,,,,,
5/5/03,1.225,1.195,1.3,1.51,1.81,2.165,2.545,2.88,3.195,3.48,3.745,3.96,4.17,4.37,4.55,,,,,
5/6/03,1.195,1.12,1.18,1.34,1.605,1.95,2.335,2.685,3.005,3.3,3.575,3.8,4.015,4.22,4.41,,,,,
5/7/03,1.215,1.16,1.22,1.36,1.59,1.875,2.185,2.485,2.785,3.075,3.35,3.575,3.79,3.995,4.195,,,,,
5/8/03,1.225,1.19,1.255,1.395,1.63,1.905,2.21,2.495,2.76,3.025,3.27,3.48,3.695,3.895,4.09,,,,,
5/9/03,1.235,1.175,1.235,1.385,1.63,1.93,2.255,2.54,2.805,3.065,3.31,3.52,3.725,3.92,4.115,,,,,
5/12/03,1.235,1.17,1.23,1.38,1.625,1.92,2.23,2.505,2.77,3.025,3.265,3.475,3.675,3.87,4.05,,,,,
5/13/03,1.235,1.175,1.25,1.4,1.65,1.95,2.26,2.54,2.795,3.04,3.27,3.465,3.655,3.845,4.025,,,,,
5/14/03,1.225,1.145,1.205,1.34,1.575,1.855,2.155,2.42,2.665,2.905,3.135,3.33,3.53,3.72,3.905,,,,,
5/15/03,1.23,1.165,1.235,1.385,1.635,1.92,2.22,2.485,2.73,2.965,3.19,3.38,3.565,3.745,3.915,,,,,
5/16/03,1.215,1.1,1.155,1.29,1.51,1.78,2.065,2.34,2.6,2.84,3.07,3.26,3.445,3.625,3.8,,,,,
5/19/03,1.178,1.08,1.14,1.275,1.49,1.74,2.03,2.31,2.565,2.805,3.035,3.23,3.42,3.6,3.775,,,,,
5/20/03,1.133,1.03,1.075,1.195,1.41,1.675,1.96,2.23,2.485,2.725,2.96,3.155,3.345,3.525,3.7,,,,,
5/21/03,1.215,1.11,1.175,1.29,1.485,1.745,2.025,2.29,2.54,2.775,3.005,3.195,3.38,3.555,3.725,,,,,
5/22/03,1.215,1.095,1.145,1.26,1.46,1.715,2,2.265,2.51,2.74,2.965,3.15,3.335,3.51,3.68,,,,,
5/23/03,1.208,1.1,1.165,1.29,1.5,1.775,2.05,2.295,2.52,2.74,2.955,3.135,3.315,3.485,3.655,,,,,
5/27/03,1.215,1.095,1.14,1.245,1.45,1.705,1.97,2.205,2.45,2.685,2.92,3.125,3.33,3.52,3.71,,,,,
5/28/03,1.24,1.125,1.16,1.25,1.44,1.68,1.945,2.18,2.43,2.675,2.92,3.14,3.35,3.545,3.74,,,,,
5/29/03,1.213,1.095,1.13,1.22,1.405,1.635,1.88,2.105,2.345,2.585,2.83,3.04,3.245,3.435,3.63,,,,,
5/30/03,1.238,1.12,1.16,1.25,1.44,1.665,1.905,2.13,2.365,2.6,2.835,3.04,3.24,3.43,3.62,,,,,
6/2/03,1.248,1.145,1.17,1.265,1.455,1.685,1.935,2.165,2.41,2.655,2.89,3.1,3.31,3.51,3.71,,,,,
6/3/03,1.21,1.065,1.08,1.165,1.33,1.535,1.755,1.985,2.25,2.515,2.775,3.005,3.22,3.425,3.625,,,,,
6/4/03,1.185,1.045,1.08,1.165,1.33,1.525,1.745,1.965,2.215,2.465,2.71,2.92,3.135,3.34,3.545,,,,,
6/5/03,1.178,1.055,1.1,1.195,1.38,1.585,1.81,2.035,2.275,2.505,2.74,2.945,3.16,3.365,3.57,,,,,
6/6/03,1.173,1.055,1.085,1.17,1.365,1.585,1.83,2.055,2.3,2.54,2.78,2.99,3.215,3.42,3.625,,,,,
6/9/03,1.155,1.015,1.035,1.1,1.28,1.5,1.745,1.97,2.21,2.45,2.69,2.905,3.13,3.335,3.545,,,,,
6/10/03,1.123,0.975,0.99,1.05,1.205,1.415,1.65,1.88,2.1,2.325,2.55,2.765,2.99,3.195,3.405,,,,,
6/11/03,1.115,0.96,0.985,1.06,1.23,1.455,1.7,1.93,2.155,2.375,2.6,2.81,3.025,3.22,3.415,,,,,
6/12/03,1.095,0.94,0.95,1.025,1.19,1.415,1.655,1.885,2.11,2.33,2.555,2.765,2.98,3.175,3.375,,,,,
6/13/03,1.068,0.905,0.925,1,1.17,1.38,1.63,1.865,2.09,2.3,2.52,2.72,2.93,3.125,3.325,,,,,
6/16/03,1.06,0.92,0.96,1.045,1.245,1.495,1.755,2,2.22,2.425,2.635,2.825,3.025,3.215,3.41,,,,,
6/17/03,0.98,1.03,1.13,1.335,1.61,1.895,2.14,2.37,2.575,2.79,2.98,3.18,3.365,3.555,,,,,,
6/18/03,0.965,1.02,1.14,1.37,1.645,1.945,2.19,2.43,2.645,2.87,3.07,3.28,3.47,3.665,,,,,,
6/19/03,0.92,0.955,1.045,1.235,1.505,1.8,2.08,2.34,2.575,2.805,3.02,3.24,3.445,3.645,,,,,,
6/20/03,0.96,1.005,1.105,1.3,1.555,1.85,2.135,2.395,2.64,2.875,3.09,3.315,3.52,3.725,,,,,,
6/23/03,0.94,0.975,1.05,1.24,1.495,1.775,2.035,2.285,2.53,2.77,2.99,3.215,3.42,3.625,,,,,,
